52	4718
52	2469
52	660
52	458
52	176
52	604
52	327
52	9274
52	11991
52	8507
52	8874
52	157
52	8336
52	180
52	65
52	3653
52	2119
52	661
52	1328
52	6506
52	281
52	3249
52	414
52	679
52	5827
52	487
52	1927
52	532
52	1040
52	252
52	1031
52	2969
52	5448
52	89
52	6692
52	470
52	2398
52	662
52	508
52	53
52	3485
52	702
52	1556
52	181
52	500
52	1387
52	1052
52	751
52	101
52	1348
52	2691
52	2373
52	1896
52	8337
52	8229
52	2638
52	5367
52	54
52	948
52	4680
52	3615
52	591
52	6736
52	8258
52	202
52	587
52	390
52	3771
52	5378
52	269
52	6020
52	155
52	8656
52	66
52	120
52	4008
52	581
52	241
52	426
52	1030
52	1342
52	5076
53	2105
53	4891
53	7975
53	356
53	1903
53	11013
53	11014
53	2128
53	2157
53	4649
53	817
53	4650
53	1199
53	2321
53	1291
53	2834
53	10482
53	11015
53	1534
53	7479
53	10381
53	2457
53	9003
53	1963
53	7711
53	5461
53	6373
53	277
53	2452
53	2795
53	2952
53	6284
53	8955
53	465
53	1619
53	7993
53	2464
53	11016
53	713
53	176
53	1964
53	10274
53	11017
53	3965
53	4636
53	11018
53	1902
53	327
53	475
53	483
53	5418
53	11019
53	1135
53	11020
53	1804
53	6510
53	504
53	3703
53	162
53	982
53	11021
53	4651
53	4652
53	528
53	3582
53	11022
53	484
53	1308
53	10494
53	6436
53	1660
53	11023
53	1328
53	529
53	56
53	3395
53	3677
53	9363
53	3554
53	4656
53	852
53	3613
53	414
53	1620
53	679
53	5419
53	3097
53	4657
53	11024
53	207
53	8199
53	4658
53	846
53	4627
53	11025
53	4659
53	2129
53	1813
53	2833
53	2832
53	9118
53	7193
53	5107
53	1656
53	7878
53	11026
53	486
53	11027
53	2639
53	11028
53	4660
53	8066
53	3542
53	1040
53	1177
53	7517
53	1664
53	933
53	4628
53	2416
53	251
53	4036
53	934
53	252
53	4661
53	325
53	1031
53	4662
53	4663
53	11029
53	3156
53	10382
53	4709
53	1453
53	4930
53	10689
53	3544
53	89
53	5375
53	2095
53	1309
53	4664
53	4665
53	4666
53	1653
53	2690
53	2343
53	3963
53	5586
53	6152
53	9285
53	4617
53	989
53	725
53	1974
53	4667
53	7860
53	4668
53	11030
53	4723
53	1131
53	2126
53	4350
53	1141
53	3619
53	2230
53	1110
53	4561
53	4618
53	4669
53	732
53	10513
53	745
53	4670
53	183
53	4101
53	671
53	1957
53	9840
53	2866
53	2013
53	714
53	1826
53	4629
53	2566
53	2113
53	890
53	1823
53	11031
53	1232
53	1658
53	10578
53	4655
53	11032
53	2414
53	4671
53	4672
53	4673
53	7883
53	4653
53	3614
53	357
53	4674
53	4675
53	4676
53	4677
53	5412
53	4523
53	10043
53	1466
53	4790
53	11033
53	8918
53	11034
53	10761
53	4678
53	1859
53	4394
53	6402
53	4679
53	11035
53	2748
53	6328
53	7368
53	1302
53	819
53	3368
53	2702
53	8225
53	5599
53	2749
53	7940
53	5190
53	3546
53	358
53	474
53	10132
53	911
53	1130
53	9805
53	3114
53	1754
53	670
53	2750
53	1083
53	3561
53	11036
53	4525
53	54
53	2751
53	11037
53	948
53	1375
53	2458
53	4753
53	4680
53	10230
53	4527
53	3615
53	5820
53	2465
53	11038
53	10275
53	8435
53	6002
53	3224
53	2670
53	1090
53	4887
53	9521
53	1136
53	5026
53	11039
53	4078
53	123
53	4681
53	376
53	3225
53	1533
53	11040
53	5459
53	11041
53	10515
53	6421
53	3771
53	3805
53	4682
53	4620
53	4559
53	4683
53	847
53	1810
53	4716
53	1567
53	4565
53	2971
53	3836
53	1341
53	10982
53	2555
53	4654
53	4102
53	4123
53	9600
53	10379
53	1218
53	4533
53	1532
53	11042
53	120
53	4740
53	990
53	11043
53	2419
53	11044
53	4684
53	3793
53	2479
53	11045
53	5124
53	11012
53	476
53	2286
53	1862
53	5446
53	8632
53	936
53	11046
53	5669
53	978
53	4735
53	11047
53	4685
53	4097
53	2417
53	4686
53	11048
53	1342
53	4915
53	5275
53	8870
54	1927
54	508
54	1388
54	889
54	474
54	1187
54	948
54	479
54	269
54	1405
54	318
54	4365
54	1030
55	9354
55	3592
55	1010
55	491
55	7579
55	10297
55	1504
55	1463
55	1291
55	7582
55	1534
55	4159
55	10684
55	1695
55	660
55	1963
55	2452
55	7357
55	2464
55	6500
55	9355
55	1464
55	9466
55	1964
55	6501
55	8797
55	8427
55	1264
55	9356
55	3593
55	5807
55	483
55	9601
55	9357
55	9358
55	9359
55	11557
55	9360
55	4250
55	2151
55	4153
55	528
55	121
55	65
55	484
55	5543
55	5699
55	1308
55	9648
55	1660
55	5272
55	9361
55	953
55	9467
55	9362
55	529
55	56
55	9649
55	9363
55	9364
55	9353
55	7137
55	6502
55	3097
55	5562
55	1186
55	2876
55	1441
55	6322
55	3594
55	486
55	9650
55	2595
55	9468
55	3759
55	1040
55	7843
55	9373
55	1664
55	9366
55	9367
55	8169
55	608
55	4515
55	9469
55	9470
55	4709
55	11538
55	375
55	9471
55	1309
55	2656
55	2343
55	1141
55	662
55	5747
55	1468
55	295
55	6473
55	6503
55	3165
55	7342
55	11845
55	2443
55	1826
55	3341
55	9368
55	7343
55	9370
55	4908
55	1556
55	6504
55	9371
55	9651
55	8844
55	1715
55	9472
55	9372
55	550
55	1052
55	1740
55	9473
55	9374
55	9375
55	1466
55	9376
55	9474
55	11035
55	1638
55	9475
55	9869
55	9476
55	1893
55	1187
55	1050
55	9377
55	730
55	9477
55	9478
55	1106
55	1346
55	9378
55	1367
55	9379
55	9652
55	954
55	125
55	9365
55	9380
55	9935
55	5033
55	9479
55	769
55	10298
55	6321
55	1090
55	5563
55	9480
55	202
55	5026
55	9369
55	5355
55	9381
55	9382
55	2316
55	7470
55	5182
55	3771
55	1281
55	9383
55	9384
55	75
55	8451
55	1086
55	173
55	9385
55	6505
55	4016
55	9386
55	3836
55	269
55	9653
55	1405
55	3587
55	5564
55	6020
55	1659
55	4332
55	706
55	9387
55	9388
55	5124
55	9481
55	8100
55	1862
55	3595
55	235
55	5539
55	5901
55	9389
55	1159
55	1030
55	7586
55	9482
55	9654
56	4891
56	7975
56	356
56	1903
56	11013
56	11014
56	2157
56	817
56	1291
56	2834
56	10482
56	11015
56	1534
56	10381
56	9003
56	1963
56	7711
56	5461
56	6373
56	277
56	2452
56	2952
56	6284
56	8955
56	465
56	1619
56	7993
56	2464
56	11016
56	2045
56	1964
56	10274
56	11017
56	4636
56	11018
56	483
56	11019
56	1135
56	11020
56	6510
56	504
56	3703
56	162
56	982
56	11021
56	528
56	11022
56	484
56	1308
56	10494
56	1660
56	11023
56	1328
56	529
56	3395
56	9363
56	1020
56	3613
56	3097
56	11024
56	207
56	8199
56	11025
56	2594
56	1927
56	1813
56	2833
56	2832
56	9118
56	7193
56	7878
56	11026
56	486
56	11027
56	2639
56	11028
56	8066
56	3542
56	1040
56	1177
56	1664
56	2416
56	251
56	4036
56	252
56	1031
56	608
56	11029
56	3156
56	10382
56	4709
56	4930
56	10689
56	3544
56	89
56	5375
56	2095
56	1309
56	2690
56	2343
56	3963
56	5586
56	6152
56	9285
56	989
56	725
56	1974
56	4667
56	7860
56	11030
56	4723
56	1131
56	2126
56	4350
56	1141
56	3619
56	2230
56	1110
56	4561
56	4618
56	4669
56	732
56	10513
56	745
56	132
56	4101
56	1957
56	9840
56	2013
56	113
56	1826
56	4629
56	2566
56	890
56	1823
56	11031
56	1658
56	10578
56	11032
56	2414
56	4673
56	3614
56	1052
56	357
56	5412
56	4523
56	10043
56	1466
56	4790
56	11033
56	8918
56	11034
56	1859
56	4394
56	6402
56	11035
56	2748
56	6328
56	7368
56	1302
56	819
56	3368
56	2702
56	8225
56	5599
56	7940
56	5190
56	358
56	10132
56	911
56	1130
56	3114
56	1754
56	670
56	1083
56	11036
56	114
56	4525
56	11037
56	4753
56	4527
56	3615
56	2465
56	11038
56	10275
56	8435
56	6002
56	3224
56	2670
56	202
56	420
56	4887
56	9521
56	5026
56	11039
56	4078
56	123
56	376
56	3225
56	11040
56	5459
56	11041
56	10515
56	6421
56	3771
56	3805
56	4559
56	1810
56	4716
56	4565
56	2971
56	3836
56	1341
56	3158
56	10982
56	1423
56	4102
56	4123
56	2593
56	9600
56	10379
56	1218
56	4533
56	11042
56	4740
56	990
56	11043
56	2419
56	11044
56	3793
56	2479
56	11045
56	5124
56	11012
56	2286
56	1862
56	421
56	5446
56	8632
56	11046
56	5669
56	4735
56	11047
56	4097
56	11048
56	1342
56	4915
56	5275
57	530
57	3089
57	2309
57	697
57	71
57	2298
57	3090
57	11506
57	7686
57	5119
57	7687
57	4984
57	7688
57	2815
57	557
57	8334
57	1414
57	11609
57	8270
57	3125
57	10943
57	1467
57	10384
57	3091
57	11079
57	7689
57	5076
58	219
58	107
58	8269
58	92
58	225
58	60
58	3827
58	2101
58	510
58	61
58	59
58	226
58	285
58	8270
58	793
58	896
58	62
58	1523
58	63
60	293
60	219
60	1416
60	1485
60	92
60	4793
60	9010
60	2101
60	78
60	61
60	294
60	62
60	9177
60	63
61	293
61	4892
61	1165
61	219
61	1416
61	1485
61	92
61	4793
61	377
61	577
61	2095
61	116
61	3784
61	510
61	8853
61	78
61	294
61	896
61	2993
61	62
61	544
61	5358
61	1218
61	63
62	293
62	8419
62	1102
62	514
62	219
62	455
62	5981
62	73
62	192
62	3663
62	92
62	7436
62	9496
62	3642
62	116
62	2094
62	282
62	78
62	5718
62	1791
62	5247
62	294
62	4024
62	5519
62	2063
62	677
62	3853
62	63
63	293
63	1695
63	219
63	1961
63	107
63	1273
63	2573
63	4193
63	1979
63	3663
63	92
63	233
63	8619
63	3421
63	571
63	116
63	3827
63	3784
63	510
63	282
63	78
63	3976
63	5850
63	699
63	294
63	896
63	5519
63	677
63	5358
63	6142
63	1922
63	3853
63	722
63	4364
64	1010
64	3580
64	293
64	491
64	1345
64	1368
64	1457
64	5360
64	65
64	3522
64	92
64	1799
64	487
64	252
64	579
64	2054
64	580
64	702
64	1715
64	1428
64	3355
64	1415
64	2691
64	240
64	5599
64	9506
64	292
64	249
64	573
64	1276
64	956
64	699
64	587
64	8767
64	493
64	155
64	66
64	581
64	471
64	4364
64	1019
64	2769
64	241
64	5076
65	5217
65	1345
65	1291
65	4636
65	3775
65	121
65	1660
65	1328
65	5562
65	1186
65	7984
65	1040
65	252
65	325
65	352
65	4709
65	1141
65	579
65	1314
65	1085
65	730
65	769
65	5563
65	202
65	3776
65	5640
65	4016
65	1341
65	5564
65	1659
65	66
65	5124
65	5539
65	1159
65	1756
65	1030
66	3259
66	1278
66	2078
66	79
66	352
66	3165
66	1085
66	1087
66	827
66	334
66	1407
66	1107
66	860
66	1332
66	235
66	1756
67	4370
67	2410
67	7867
67	2240
67	2309
67	1901
67	638
67	653
67	9344
67	539
67	11358
67	11359
67	1329
67	817
67	3330
67	10482
67	4159
67	540
67	1693
67	7059
67	2525
67	6284
67	8955
67	4482
67	3075
67	1696
67	599
67	1635
67	7802
67	975
67	475
67	10517
67	11104
67	1135
67	4485
67	5264
67	95
67	5360
67	10437
67	4698
67	3904
67	1925
67	409
67	10878
67	2119
67	6408
67	3288
67	281
67	6409
67	440
67	225
67	2411
67	1799
67	7352
67	2037
67	613
67	2291
67	3662
67	1698
67	654
67	2833
67	2832
67	68
67	1736
67	1656
67	6847
67	2257
67	4171
67	2639
67	2012
67	7424
67	9468
67	532
67	994
67	4241
67	5130
67	11278
67	69
67	6410
67	4709
67	781
67	333
67	2390
67	6411
67	5030
67	2318
67	1837
67	3016
67	618
67	6412
67	10357
67	11105
67	976
67	70
67	3036
67	457
67	3015
67	184
67	1858
67	732
67	183
67	3852
67	5027
67	4629
67	2302
67	415
67	7317
67	634
67	3167
67	2414
67	197
67	818
67	1052
67	3355
67	311
67	8505
67	1699
67	1859
67	8694
67	6328
67	2533
67	819
67	6413
67	1806
67	6285
67	185
67	6286
67	1123
67	729
67	11942
67	11360
67	10991
67	6414
67	948
67	1067
67	6220
67	2238
67	1982
67	4727
67	1212
67	5423
67	4887
67	1122
67	1714
67	9140
67	3270
67	479
67	11362
67	5182
67	469
67	1701
67	1941
67	520
67	442
67	674
67	2957
67	733
67	6287
67	155
67	4500
67	4176
67	2714
67	340
67	11361
67	3780
67	476
67	4733
67	4693
67	4567
67	4734
67	876
67	2430
67	1862
67	4857
67	7964
67	6288
67	4735
67	3332
67	6289
67	1930
67	11279
67	8613
68	6482
68	69
68	70
68	345
69	70
69	345
69	2875
69	5969
70	599
70	4171
70	1169
70	7361
70	1837
70	618
70	1858
70	2785
70	272
70	1479
70	420
70	1714
70	3270
70	74
70	2957
71	4136
71	697
71	4690
71	7620
71	165
71	207
71	72
71	478
71	325
71	7734
71	3968
71	910
71	698
71	8335
71	191
71	1467
73	1010
73	1291
73	1724
73	192
73	661
73	3522
73	5899
73	203
73	1462
73	169
73	79
73	9775
73	721
73	5900
73	2237
73	571
73	2970
73	1935
73	248
73	1215
73	78
73	1093
73	80
73	1758
73	587
73	74
73	75
73	655
73	6301
73	5901
74	287
74	1462
74	1169
74	6380
74	2978
74	3480
74	75
75	491
75	6794
75	6500
75	6501
75	328
75	107
75	192
75	5699
75	3522
75	203
75	6502
75	79
75	721
75	11115
75	571
75	1468
75	6503
75	10390
75	2104
75	6504
75	1715
75	9868
75	2691
75	9869
75	358
75	1050
75	1346
75	7326
75	552
75	1134
75	587
75	4024
75	2316
75	6505
75	3021
75	706
75	655
75	5539
76	200
76	5590
76	991
76	221
76	2386
76	992
76	1925
76	124
76	9415
76	10324
76	2064
76	1278
76	10888
76	354
76	5870
76	524
76	77
76	2318
76	1848
76	6560
76	10533
76	4747
76	827
76	10325
76	2782
76	3417
76	4600
76	2149
76	954
76	10979
76	125
76	473
76	222
76	6561
76	2084
76	1810
76	2581
76	1900
76	1430
78	293
78	11770
78	134
78	10598
78	11771
78	4892
78	11772
78	175
78	219
78	176
78	1724
78	11773
78	11774
78	11775
78	11652
78	2412
78	11776
78	192
78	4201
78	11655
78	693
78	3358
78	92
78	11777
78	1927
78	11778
78	2078
78	1421
78	377
78	11779
78	11780
78	2969
78	89
78	5375
78	11781
78	11782
78	11783
78	11784
78	1636
78	5214
78	2539
78	715
78	11785
78	4965
78	1076
78	1232
78	3784
78	11786
78	510
78	1085
78	8844
78	282
78	11787
78	11788
78	11789
78	357
78	10602
78	11790
78	985
78	93
78	1843
78	285
78	11791
78	5282
78	5198
78	11792
78	11793
78	11794
78	4228
78	11795
78	11796
78	11797
78	11662
78	6014
78	11798
78	1212
78	294
78	896
78	11799
78	10617
78	1283
78	3256
78	11800
78	2063
78	11801
78	11802
78	11803
78	297
78	10224
78	1033
78	972
78	11804
78	8656
78	11805
78	1261
78	4008
78	11806
78	6749
78	11807
78	11808
78	11809
78	11810
79	328
79	203
79	248
79	80
80	663
80	248
81	660
81	195
81	223
81	676
81	10076
81	2687
81	745
81	82
81	3154
81	2649
81	3125
81	3579
81	4648
81	4565
82	2436
82	1329
82	1331
82	7377
82	223
82	4511
82	5504
82	2311
82	5505
82	96
82	2409
82	463
82	2649
82	1583
82	1269
82	156
82	2246
83	1305
83	3054
83	84
83	495
84	5227
84	2249
84	3604
84	1340
84	8201
85	86
85	87
85	88
86	491
86	1345
86	3917
86	1785
86	2395
86	1428
86	87
86	88
86	191
86	493
87	88
88	1205
88	7441
88	1206
88	3663
88	3345
88	571
88	5616
88	4540
88	403
88	1428
88	895
88	942
88	4004
89	4891
89	7975
89	356
89	2309
89	1903
89	11013
89	11014
89	11770
89	134
89	10598
89	2157
89	1345
89	11771
89	817
89	4718
89	1291
89	2834
89	10482
89	4892
89	11015
89	1534
89	11772
89	10381
89	660
89	9003
89	1963
89	7711
89	5461
89	6373
89	277
89	2452
89	2952
89	6284
89	8955
89	465
89	175
89	1619
89	7993
89	2464
89	11016
89	176
89	1964
89	10274
89	604
89	11017
89	1724
89	4636
89	11018
89	11773
89	11774
89	327
89	475
89	483
89	11775
89	11019
89	9274
89	11652
89	1135
89	11020
89	8507
89	11776
89	6510
89	504
89	3703
89	162
89	157
89	982
89	11021
89	528
89	8336
89	180
89	11022
89	4193
89	484
89	3653
89	1308
89	10494
89	656
89	2119
89	4201
89	1660
89	11023
89	1328
89	529
89	11655
89	6506
89	3395
89	281
89	9363
89	3249
89	3613
89	414
89	693
89	3358
89	679
89	3097
89	11024
89	207
89	8199
89	5827
89	92
89	11777
89	11025
89	487
89	1927
89	1813
89	2833
89	2832
89	9118
89	7193
89	11778
89	7878
89	11026
89	2078
89	486
89	11027
89	2639
89	11028
89	5910
89	8066
89	3542
89	532
89	1040
89	1495
89	1177
89	1664
89	2416
89	1421
89	251
89	4036
89	252
89	11779
89	325
89	1031
89	11780
89	11029
89	3156
89	2969
89	10382
89	4709
89	4930
89	10689
89	3544
89	5375
89	577
89	2095
89	1309
89	6692
89	2690
89	2343
89	3963
89	5586
89	6152
89	9285
89	989
89	11781
89	725
89	1974
89	11782
89	4667
89	7860
89	11030
89	4723
89	1131
89	2126
89	4350
89	1141
89	3619
89	2230
89	1110
89	470
89	2398
89	4561
89	11783
89	4618
89	4669
89	732
89	10513
89	745
89	11784
89	1636
89	4101
89	1957
89	9840
89	2013
89	5214
89	1826
89	4629
89	2566
89	2539
89	715
89	890
89	11785
89	4965
89	1823
89	1076
89	1556
89	181
89	11031
89	1232
89	3784
89	1658
89	10578
89	11786
89	510
89	1085
89	8844
89	11032
89	2414
89	4673
89	11787
89	1387
89	3614
89	11788
89	11789
89	1052
89	357
89	10602
89	1428
89	5412
89	3355
89	4523
89	10043
89	751
89	1466
89	4790
89	11790
89	11033
89	8918
89	11034
89	1859
89	4394
89	6402
89	101
89	1348
89	11035
89	2748
89	6328
89	11632
89	7368
89	1302
89	819
89	3368
89	2702
89	2691
89	8225
89	2373
89	8337
89	985
89	5599
89	8229
89	1843
89	285
89	7940
89	11791
89	5282
89	5190
89	358
89	2231
89	5198
89	729
89	10132
89	911
89	1130
89	1407
89	3114
89	1754
89	11792
89	670
89	5367
89	11793
89	11794
89	1083
89	11036
89	10160
89	11795
89	4525
89	11037
89	4753
89	4527
89	11796
89	326
89	3615
89	5921
89	11797
89	2465
89	11662
89	6014
89	11798
89	11038
89	591
89	10275
89	6736
89	8435
89	8258
89	6002
89	1212
89	3224
89	2670
89	202
89	4887
89	9521
89	5026
89	11039
89	4078
89	123
89	376
89	3225
89	11040
89	5182
89	5459
89	11041
89	10515
89	6421
89	3771
89	3805
89	11799
89	10617
89	1283
89	4559
89	1810
89	4716
89	3256
89	11800
89	4565
89	2971
89	11801
89	3836
89	1341
89	10982
89	11802
89	11803
89	297
89	4102
89	6142
89	6020
89	4123
89	10224
89	1748
89	1033
89	9600
89	972
89	10379
89	1218
89	155
89	4533
89	11804
89	11042
89	8656
89	120
89	11805
89	4740
89	990
89	11043
89	2419
89	11044
89	3793
89	2479
89	11045
89	1261
89	5124
89	11012
89	476
89	2286
89	4008
89	1862
89	5446
89	581
89	8632
89	11046
89	5669
89	11806
89	4735
89	11047
89	4097
89	6749
89	11807
89	11808
89	11809
89	11048
89	1342
89	4915
89	11810
89	5275
90	91
92	11770
92	134
92	10598
92	11771
92	4892
92	11772
92	175
92	807
92	176
92	1724
92	11773
92	11774
92	11775
92	11652
92	2412
92	11776
92	5476
92	2573
92	4201
92	11655
92	1979
92	693
92	3358
92	11777
92	1927
92	11778
92	2078
92	1421
92	11779
92	11780
92	2969
92	5375
92	11781
92	11782
92	1131
92	11783
92	11784
92	1636
92	5214
92	2539
92	715
92	11785
92	4965
92	3438
92	1076
92	1232
92	3784
92	10368
92	11786
92	510
92	1085
92	8844
92	11787
92	11788
92	11789
92	10602
92	3976
92	11790
92	985
92	93
92	1843
92	285
92	11791
92	5282
92	5198
92	11792
92	11793
92	11794
92	1093
92	4228
92	11795
92	11796
92	11797
92	11662
92	6014
92	11798
92	1212
92	11799
92	10617
92	1283
92	3256
92	11800
92	11801
92	11802
92	11803
92	297
92	10224
92	8767
92	1033
92	972
92	11804
92	8656
92	11805
92	1261
92	4008
92	11806
92	6749
92	11807
92	11808
92	11809
92	11810
93	5590
93	8114
93	1695
93	11646
93	1635
93	1724
93	4830
93	924
93	4338
93	1421
93	2127
93	1131
93	901
93	510
93	357
93	768
93	285
93	10613
93	4228
93	294
93	1681
93	6000
94	5592
94	4718
94	95
94	5272
94	673
94	4921
94	5024
94	1114
94	3963
94	359
94	6608
94	3969
94	5172
94	674
95	4836
95	4507
95	1903
95	2700
95	4610
95	1504
95	1345
95	2834
95	4508
95	2457
95	1963
95	4611
95	10166
95	2525
95	1839
95	4482
95	2715
95	3917
95	4622
95	3965
95	3593
95	475
95	4625
95	483
95	4270
95	3655
95	1135
95	932
95	4442
95	4509
95	4510
95	4623
95	528
95	121
95	1406
95	484
95	4624
95	2325
95	6192
95	7551
95	4511
95	4612
95	1328
95	529
95	281
95	3249
95	4443
95	3613
95	2851
95	414
95	4512
95	4626
95	4627
95	487
95	2833
95	2832
95	908
95	854
95	486
95	4513
95	8066
95	5024
95	4615
95	2664
95	532
95	1177
95	2160
95	1664
95	4628
95	4514
95	8173
95	4515
95	4516
95	4709
95	4584
95	2343
95	9557
95	4517
95	4518
95	2126
95	4618
95	1957
95	4519
95	4619
95	1524
95	2852
95	4629
95	2566
95	8159
95	1890
95	2776
95	2014
95	11329
95	1995
95	1757
95	4630
95	1658
95	4520
95	2414
95	1151
95	9609
95	6116
95	3614
95	1052
95	4521
95	5412
95	190
95	4522
95	4523
95	4631
95	9632
95	1466
95	2748
95	7368
95	910
95	2702
95	611
95	9633
95	2844
95	7723
95	4632
95	8945
95	4633
95	2749
95	719
95	5335
95	4634
95	911
95	1346
95	670
95	2928
95	5868
95	2106
95	4524
95	4525
95	2751
95	4526
95	4527
95	1067
95	8946
95	3615
95	578
95	7892
95	99
95	4635
95	1758
95	8258
95	1212
95	9290
95	137
95	4528
95	390
95	492
95	3072
95	2478
95	4529
95	479
95	4530
95	10752
95	3771
95	3889
95	4531
95	1144
95	4532
95	2550
95	1341
95	674
95	9558
95	4332
95	4533
95	912
95	4534
95	990
95	4023
95	1916
95	3352
95	476
95	1862
95	581
95	1030
95	4535
97	98
97	99
97	100
98	7499
98	4356
98	3429
98	7498
98	2526
98	99
98	100
98	479
98	1320
99	2227
99	475
99	4270
99	7549
99	1406
99	1891
99	1892
99	5024
99	389
99	8173
99	1890
99	2414
99	359
99	1348
99	578
99	10619
99	2526
99	390
99	492
99	100
99	479
99	674
99	476
100	7322
100	3530
100	9551
100	3189
100	3768
100	3769
101	146
101	1903
101	436
101	1345
101	7322
101	1096
101	7570
101	1730
101	147
101	2525
101	1369
101	604
101	2208
101	9274
101	5923
101	507
101	8507
101	157
101	8336
101	180
101	661
101	302
101	4201
101	665
101	6506
101	281
101	3249
101	679
101	5827
101	487
101	233
101	6992
101	532
101	1040
101	11413
101	9095
101	2426
101	252
101	6692
101	1141
101	470
101	2398
101	116
101	508
101	3758
101	1420
101	1556
101	181
101	1201
101	1052
101	751
101	2691
101	2373
101	1896
101	5985
101	1479
101	1050
101	11618
101	102
101	1418
101	2117
101	5185
101	7014
101	2422
101	3918
101	591
101	2526
101	191
101	202
101	1297
101	1909
101	6136
101	4837
101	148
101	2926
101	6142
101	10796
101	3577
101	3033
101	4008
101	581
101	5066
101	958
102	7322
102	10117
102	1406
102	6720
102	4201
102	1201
102	2117
102	6719
102	3769
102	2422
102	6525
103	9915
103	395
103	6156
103	105
103	4469
103	109
103	7531
103	106
103	3365
103	4393
103	773
103	2195
103	1121
103	4545
103	5973
103	1550
103	104
103	2194
103	2818
103	780
103	707
104	1818
104	1317
104	1817
104	105
104	5655
104	7452
104	4607
104	3286
104	2140
104	106
104	1044
104	10312
104	511
104	1954
104	4609
104	592
104	699
104	4103
104	591
104	512
104	1376
104	11889
104	3209
104	5157
104	8383
104	2384
104	1000
104	1900
104	2236
104	355
104	513
104	2927
105	4858
105	106
105	3165
105	1156
105	4545
105	516
105	4103
105	512
105	560
105	2194
105	1157
105	4105
105	355
106	1522
106	7156
106	5655
106	3148
106	3317
106	260
106	5695
106	7127
106	3520
106	8150
106	497
106	10098
106	7157
106	10099
106	10100
106	5723
106	1196
106	4639
106	1546
106	5157
106	5554
106	1000
106	4233
106	1521
106	5748
107	3413
107	6965
107	3128
107	169
107	2406
107	4549
107	3784
107	1852
107	2875
107	1922
107	527
108	5541
108	601
108	110
108	109
108	5540
108	902
108	3418
108	3245
109	6156
109	4469
109	601
109	110
109	6999
109	6691
109	5016
109	632
109	1114
109	4393
109	6689
109	1044
109	2195
109	11648
109	4545
109	1561
109	10279
109	2143
109	6690
109	1604
109	4103
109	902
109	2194
109	1905
109	3151
109	3418
109	9349
109	3245
109	1391
110	7309
110	4433
110	2143
110	1905
110	1689
111	7617
111	3413
111	112
111	3639
111	153
111	4272
111	1421
111	116
111	1402
111	117
111	285
111	264
111	3635
111	844
111	3010
111	339
113	2045
113	2151
113	1328
113	1986
113	1040
113	1987
113	1414
113	114
113	1857
114	1802
114	1040
114	1141
114	1639
115	436
115	1098
115	143
115	8621
115	6904
115	2398
115	116
115	864
115	144
115	3165
115	1232
115	2663
115	1850
115	698
115	117
115	145
115	1012
115	2582
115	7535
115	958
116	10179
116	1895
116	10180
116	491
116	4086
116	5861
116	1345
116	11296
116	10181
116	7094
116	660
116	9995
116	11290
116	9706
116	7357
116	11291
116	211
116	7095
116	11607
116	7096
116	9996
116	5003
116	7097
116	4456
116	9997
116	7098
116	9998
116	11292
116	9278
116	7099
116	498
116	8507
116	192
116	7100
116	9999
116	11297
116	10182
116	11301
116	4025
116	302
116	165
116	11298
116	10000
116	10001
116	5562
116	10002
116	10003
116	10004
116	7101
116	10005
116	3525
116	1853
116	7102
116	1040
116	10006
116	11302
116	2969
116	6129
116	7103
116	352
116	11299
116	10007
116	10183
116	10184
116	7104
116	11294
116	1190
116	10008
116	11293
116	10009
116	1141
116	7105
116	2054
116	10010
116	5484
116	10011
116	7106
116	10185
116	7107
116	1267
116	6800
116	3758
116	10012
116	11300
116	4895
116	7108
116	1156
116	1201
116	3309
116	7109
116	5420
116	510
116	10186
116	1715
116	11303
116	7110
116	190
116	10187
116	9538
116	7215
116	1691
116	10188
116	8957
116	1105
116	7111
116	460
116	334
116	117
